,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
0,Afghanistan,4121,AFG,15.17919507,5.05,,,,,,,,,26.74556009,112.6522492,120.2889573,,,,,,,
1,Albania,7314,ALB,16.8244577,3.5,,,394.3293334,393.9642519,397.3732136,0.797171864,,,47.46833935,124.8625499,83.36858426,,,83.18067739,82.39416479,82.51168563,7.333653324,
2,Algeria,7849,DZA,12.91818272,3.95,,,,,,,,,50.94052442,95.87216794,94.08740224,,,,,,,
3,All OECD Countries,,OCD,11.59495404,2.322795352,,,,,,,,,,86.05183911,55.32804572,,,,,,,
4,Angola,3534,AGO,17.49921095,4.5,,,,,,,,,22.93589162,129.8702246,107.1881798,,,,,,,
5,Argentina,14432,ARG,4.309358114,2.399220665,,,388.4317099,395.9791227,405.632005,0.27288383,Buenos Aires,49.9,93.66462586,31.98185951,57.14846576,,,81.93662001,82.81555733,84.22656418,2.510419017,96.7348639
6,Armenia,3865,ARM,19.83840669,2.85,,,,,,,,,25.08410331,147.2305431,67.88584718,,,,,,,
7,Australia,46555,,,,520.5597477,507.6992974,504.1507663,511.8039977,521.4947463,14.80972189,Melbourne,62,302.1450012,,,104.777533,102.6155553,106.3466466,107.0393131,108.2846279,136.2433511,120.1916145
8,Australia,46555,,,,520.5597477,507.6992974,504.1507663,511.8039977,521.4947463,14.80972189,Sydney,67.3,302.1450012,,,104.777533,102.6155553,106.3466466,107.0393131,108.2846279,136.2433511,130.4660589
9,Austria,34911,,,,480.0107669,507.3400908,505.5407432,489.6093354,505.7812471,14.28827246,Vienna,60.4,226.574678,,,96.61589123,102.5429529,106.6398513,102.3974944,105.021833,131.4462308,117.0898954
10,Azerbaijan,11446,AZE,20.64966722,2.65,,,,,,,,,74.28529016,153.2513053,63.12192808,,,,,,,
11,Bahrain,24633,,,,,,,,,,,,159.8697844,,,,,,,,,
12,Bangladesh,2819,BGD,20.1353338,6.7,,,,,,,Dhaka,34.9,18.29549476,149.4341848,159.5912899,,,,,,,67.6562475
13,Belarus,15085,BLR,18.12722848,-0.02228586,,,,,,,,,97.90263866,134.5310506,-0.530840171,,,,,,,
14,Belgium,26703,,,,502.3832423,512.1476093,514.7452386,509.1080485,505.4574588,19.42339367,Brussels,61,173.3042201,,,101.1189916,103.5146426,108.5814673,106.475479,104.9546006,178.6872342,118.25304
15,Belize,,BLZ,14.34776255,2.625919607,,,,,,,,,,106.4817808,62.54834286,,,,,,,
16,Benin,1502,BEN,17.81112478,4.656071588,,,,,,,,,9.74807844,132.1850901,110.9057419,,,,,,,
17,Bhutan,,BTN,17.06944771,7.3,,,,,,,,,,126.6807409,173.8830472,,,,,,,
18,Bolivia,6399,BOL,9.782712101,4.153360973,,,,,,,,,41.52992939,72.60230311,98.93137836,,,,,,,
19,Bosnia and Herzegovina,7383,BIH,13.00925,2.6,,,,,,,,,47.91615388,96.54802288,61.93094831,,,,,,,
20,Botswana,3603,BWA,12.80149176,4.207191865,,,,,,,,,23.38370614,95.00614711,100.2136084,,,,,,,
21,Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Rio de Janeiro,47.6,48.81827299,78.89035388,36.92037303,87.68169373,85.04043584,82.57539062,85.77338411,84.03522639,6.928335257,92.27614272
22,Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Belo Horizonte,38.8,48.81827299,78.89035388,36.92037303,87.68169373,85.04043584,82.57539062,85.77338411,84.03522639,6.928335257,75.21668776
23,Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Porto Alegre,41.7,48.81827299,78.89035388,36.92037303,87.68169373,85.04043584,82.57539062,85.77338411,84.03522639,6.928335257,80.8385536
24,Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,S_o Paulo,57.5,48.81827299,78.89035388,36.92037303,87.68169373,85.04043584,82.57539062,85.77338411,84.03522639,6.928335257,111.4680295
25,Bulgaria,8487,BGR,13.79144362,2.35,,,438.7382599,436.1257253,446.4687094,4.062094163,,,55.08118623,102.3530653,55.97604943,,,92.54839183,91.21186683,92.70601171,37.36959583,
26,Burkina Faso,1530,BFA,15.5943125,6.351830604,,,,,,,,,9.929800275,115.7330392,151.2980357,,,,,,,
27,Burundi,673,BDI,4.437770957,5.1,,,,,,,,,4.367814108,32.93487418,121.4799371,,,,,,,
28,Cambodia,2308,KHM,20.58334272,6.875897557,,,,,,,,,14.97907126,152.7590786,163.7810985,,,,,,,
29,Cameroon,2075,CMR,15.01378487,4.785807985,,,,,,,,,13.46688599,111.424659,113.9960104,,,,,,,
30,Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Vancouver,60.6,267.9099055,,,107.1416045,105.6768784,109.2845967,109.4052694,109.1081856,150.8463039,117.4776103
31,Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Montreal,57.5,267.9099055,,,107.1416045,105.6768784,109.2845967,109.4052694,109.1081856,150.8463039,111.4680295
32,Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Toronto,64.7,267.9099055,,,107.1416045,105.6768784,109.2845967,109.4052694,109.1081856,150.8463039,125.4257654
33,Cape Verde,,CPV,10.51234981,3.411540707,,,,,,,,,,78.0173023,81.26151968,,,,,,,
34,Chad,2394,TCD,8.765876544,5.15,,,,,,,,,15.5372169,65.05586787,122.6709168,,,,,,,
35,Chile,8098,CHL,11.00156389,3.415930654,452.1591654,432.0075184,422.6323554,441.3981633,444.9339197,1.580853913,Santiago,52.1,52.55655074,81.64799986,81.36608645,91.0099601,87.31682639,89.15097771,92.31455095,92.38732369,14.5432059,100.9997276
36,China,6180,CHN,26.60442242,6.962349289,,,,,,,Beijing,54.9,40.10860503,197.4444633,165.8403438,,,,,,,106.427736
37,China,6180,CHN,26.60442242,6.962349289,,,,,,,Chengdu,45.4,40.10860503,197.4444633,165.8403438,,,,,,,88.01127898
38,China,6180,CHN,26.60442242,6.962349289,,,,,,,Suzhou (Jiangsu),46.1,40.10860503,197.4444633,165.8403438,,,,,,,89.36828108
39,China,6180,CHN,26.60442242,6.962349289,,,,,,,Hangzhou,44,40.10860503,197.4444633,165.8403438,,,,,,,85.29727478
40,China,6180,CHN,26.60442242,6.962349289,,,,,,,Qingdao,46.4,40.10860503,197.4444633,165.8403438,,,,,,,89.94985341
41,China,6180,CHN,26.60442242,6.962349289,,,,,,,Guangzhou,45.2,40.10860503,197.4444633,165.8403438,,,,,,,87.62356409
42,China,6180,CHN,26.60442242,6.962349289,,,,,,,Tianjin,46.7,40.10860503,197.4444633,165.8403438,,,,,,,90.53142573
43,China,6180,CHN,26.60442242,6.962349289,,,,,,,Dalian,46.1,40.10860503,197.4444633,165.8403438,,,,,,,89.36828108
