Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score
Afghanistan,4121,AFG,15.17919507,5.05,,,,,,,,
Albania,7314,ALB,16.8244577,3.5,,,394.3293334,393.9642519,397.3732136,0.797171864,,
Algeria,7849,DZA,12.91818272,3.95,,,,,,,,
All OECD Countries,,OCD,11.59495404,2.322795352,,,,,,,,
Angola,3534,AGO,17.49921095,4.5,,,,,,,,
Argentina,14432,ARG,4.309358114,2.399220665,,,388.4317099,395.9791227,405.632005,0.27288383,Buenos Aires,49.9
Armenia,3865,ARM,19.83840669,2.85,,,,,,,,
Australia,46555,,,,520.5597477,507.6992974,504.1507663,511.8039977,521.4947463,14.80972189,Melbourne,62
Australia,46555,,,,520.5597477,507.6992974,504.1507663,511.8039977,521.4947463,14.80972189,Sydney,67.3
Austria,34911,,,,480.0107669,507.3400908,505.5407432,489.6093354,505.7812471,14.28827246,Vienna,60.4
Azerbaijan,11446,AZE,20.64966722,2.65,,,,,,,,
Bahrain,24633,,,,,,,,,,,
Bangladesh,2819,BGD,20.1353338,6.7,,,,,,,Dhaka,34.9
Belarus,15085,BLR,18.12722848,-0.02228586,,,,,,,,
Belgium,26703,,,,502.3832423,512.1476093,514.7452386,509.1080485,505.4574588,19.42339367,Brussels,61
Belize,,BLZ,14.34776255,2.625919607,,,,,,,,
Benin,1502,BEN,17.81112478,4.656071588,,,,,,,,
Bhutan,,BTN,17.06944771,7.3,,,,,,,,
Bolivia,6399,BOL,9.782712101,4.153360973,,,,,,,,
Bosnia and Herzegovina,7383,BIH,13.00925,2.6,,,,,,,,
Botswana,3603,BWA,12.80149176,4.207191865,,,,,,,,
Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Rio de Janeiro,47.6
Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Belo Horizonte,38.8
Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,Porto Alegre,41.7
Brazil,7522,BRA,10.62998812,1.55,435.6235451,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,S_o Paulo,57.5
Bulgaria,8487,BGR,13.79144362,2.35,,,438.7382599,436.1257253,446.4687094,4.062094163,,
Burkina Faso,1530,BFA,15.5943125,6.351830604,,,,,,,,
Burundi,673,BDI,4.437770957,5.1,,,,,,,,
Cambodia,2308,KHM,20.58334272,6.875897557,,,,,,,,
Cameroon,2075,CMR,15.01378487,4.785807985,,,,,,,,
Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Vancouver,60.6
Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Montreal,57.5
Canada,41280,,,,532.3050183,522.8454569,518.0785194,523.1167184,525.4609698,16.39707032,Toronto,64.7
Cape Verde,,CPV,10.51234981,3.411540707,,,,,,,,
Chad,2394,TCD,8.765876544,5.15,,,,,,,,
Chile,8098,CHL,11.00156389,3.415930654,452.1591654,432.0075184,422.6323554,441.3981633,444.9339197,1.580853913,Santiago,52.1
China,6180,CHN,26.60442242,6.962349289,,,,,,,Beijing,54.9
China,6180,CHN,26.60442242,6.962349289,,,,,,,Chengdu,45.4
China,6180,CHN,26.60442242,6.962349289,,,,,,,Suzhou (Jiangsu),46.1
China,6180,CHN,26.60442242,6.962349289,,,,,,,Hangzhou,44
China,6180,CHN,26.60442242,6.962349289,,,,,,,Qingdao,46.4
China,6180,CHN,26.60442242,6.962349289,,,,,,,Guangzhou,45.2
China,6180,CHN,26.60442242,6.962349289,,,,,,,Tianjin,46.7
China,6180,CHN,26.60442242,6.962349289,,,,,,,Dalian,46.1
China,6180,CHN,26.60442242,6.962349289,,,,,,,Chongqing,41
China,6180,CHN,26.60442242,6.962349289,,,,,,,Shenzhen,49.4
Chinese Taipei,,,,,519.4455641,537.2560869,559.8247962,523.1189039,523.3149045,37.20050386,,
CIS Total,,CIS,16.83880451,3.515844526,,,,,,,,
Colombia,6544,COL,11.8452067,4.014330791,395.7567386,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,MedellÍn,44.4
Colombia,6544,COL,11.8452067,4.014330791,395.7567386,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,Bogot_,45.8
Comoros,3912,COM,7.967813916,3.722632048,,,,,,,,
"Congo, Dem. Rep.",1988,ZAR,7.895390326,8.746352451,,,,,,,,
"Congo, Rep.",2106,COG,15.19359751,5.978303038,,,,,,,,
Costa Rica,8923,CRI,14.30924547,4.274383726,,,406.999867,440.5478107,429.3509675,0.564148634,,
Cote d'Ivoire,,CIV,6.506574822,7.6,,,,,,,,
Croatia,16231,HRV,7.423886057,1.336535,,,471.1314608,484.5650321,491.3565828,6.984301536,,
Cuba,,CUB,14.53699028,1.032317915,,,,,,,,
Cyprus,18242,,,,,,439.6963828,448.9529787,437.676459,3.7013,,
Czech Republic,22913,CZE,11.72785599,2.65,,,498.9578823,492.8897382,508.2990794,12.87692223,Prague,53.9
Denmark,44360,,,,494.7281161,496.1939687,500.0267566,496.1308814,498.4742014,9.973092083,Copenhagen,63
Developing Countries,,DEV,8.199072413,5.269108771,,,,,,,,
Djibouti,,DJI,7.335109698,7.05,,,,,,,,
Dominica,,DMA,6.025286141,1.55278,,,,,,,,
Dominican Republic,6302,DOM,19.87056147,4.068472423,,,,,,,,
East Asia & Pacific,,EAP,19.29622177,6.645330664,,,,,,,,
ECA Transition countries,,ESU,7.156599801,3.236702999,,,,,,,,
ECA: Central and Eastern Europe,,CEE,5.975279544,2.894414804,,,,,,,,
Ecuador,6858,ECU,7.510302167,3.595836981,,,,,,,,
"Egypt, Arab Rep.",3111,EGY,17.66799011,4.660515,,,,,,,Alexandria,34.6
"Egypt, Arab Rep.",3111,EGY,17.66799011,4.660515,,,,,,,Cairo,38.5
El Salvador,4828,SLV,10.35101842,2.517487819,,,,,,,,
Equatorial Guinea,,GNQ,16.74576795,3.669704449,,,,,,,,
Eritrea,,ERI,4.763263815,2.055201456,,,,,,,,
Estonia,12577,,,,522.840431,516.0901528,520.5455217,516.2941843,541.4047562,14.59858898,,
Ethiopia,,ETH,23.68829606,9.473496225,,,,,,,,
Euro area (17),,EMU,10.47306906,1.709938184,,,,,,,,
Europe & Central Asia,,ECA,6.864868989,3.50224544,,,,,,,,
Fiji,,FJI,4.265829162,2.5,,,,,,,,
Finland,34615,,,,,,518.7503353,524.0216697,545.44194,15.25210592,,
France,31112,,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Paris,67
France,31112,,,,510.9363276,508.058687,494.9846743,505.4814834,498.9708942,12.89139553,Monaco,52.1
Gabon,,GAB,5.10773444,5.349175335,,,,,,,,
"Gambia, The",,GMB,18.76378973,5.631025889,,,,,,,,
Georgia,2591,GEO,11.66010803,4,,,,,,,,
Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Berlin,57.7
Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Frankfurt,62
Germany,33233,,,,,,513.5250558,507.6765298,524.1207993,17.45552429,Hamburg,55.7
Ghana,2050,GHA,16.39449437,6.845895667,,,,,,,,
Greece,17777,,,,,,452.9734269,477.1971765,466.7220295,3.902226982,Athens,47.3
Grenada,,GRD,6.072831373,0.556172547,,,,,,,,
Guatemala,4516,GTM,13.29390468,3.898198693,,,,,,,,
Guinea,,GIN,11.16616599,2.412686792,,,,,,,,
Guinea-Bissau,,GNB,12.91417403,3.917370121,,,,,,,,
Guyana,,GUY,7.161122008,3.918015,,,,,,,,
Haiti,2735,HTI,6.998678352,3.172984865,,,,,,,,
High Income Countries,,HIY,12.26083894,2.278209939,,,,,,,,
High income: OECD,,HYO,11.5983595,2.225475709,,,,,,,,
Honduras,4848,HND,14.03864161,3.390140295,,,,,,,,
Hong Kong-China,35443,CHN,26.60442242,6.962349289,549.8138854,549.636815,561.2410965,544.600086,554.9374344,33.70570796,Hong Kong,68.1
Hungary,12445,HUN,12.56308941,2.573304346,450.2587149,469.8426691,477.044455,488.461334,494.3023512,9.264176722,Budapest,54
India,3168,IND,19.70355481,7.95,,,,,,,Kolkata,38.1
India,3168,IND,19.70355481,7.95,,,,,,,Chennai,39.7
India,3168,IND,19.70355481,7.95,,,,,,,Ahmedabad,39.2
India,3168,IND,19.70355481,7.95,,,,,,,Pune,40.9
India,3168,IND,19.70355481,7.95,,,,,,,Hyderabad,40.6
India,3168,IND,19.70355481,7.95,,,,,,,Mumbai,54.3
India,3168,IND,19.70355481,7.95,,,,,,,Delhi,53.3
India,3168,IND,19.70355481,7.95,,,,,,,Bangalore,43.6
Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Surabaya,35.8
Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Jakarta,48.1
Indonesia,2199,IDN,14.48474427,5.530175,,,375.1144517,396.1200945,381.9114849,0.275681178,Bandung,37.4
"Iran, Islamic Rep.",12046,IRN,13.4655872,2,,,,,,,,
Iraq,4917,IRQ,5.293747691,5.7,,,,,,,,
Ireland,25085,,,,520.146977,493.0770118,501.4974602,523.1732102,522.0039592,10.65308415,Dublin,61.4
Israel,30364,,,,460.9890153,446.6115854,466.4814301,485.8032124,470.0726618,9.367115674,Tel Aviv,56.1
Italy,20085,,,,504.1321941,498.7555759,485.321181,489.7544033,493.5414818,9.923158842,Rome,49.8
Italy,20085,,,,504.1321941,498.7555759,485.321181,489.7544033,493.5414818,9.923158842,Milan,53
Jamaica,,JAM,4.973061,2.352573949,,,,,,,,
Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Nagoya,48.6
Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Osaka,54.5
Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Tokyo,68
Japan,33822,JPN,4.204040025,1.45,544.7702391,539.0111813,536.4069182,538.0514848,546.7355998,23.67060981,Fukuoka,49.2
Jordan,8276,JOR,16.03583044,3.95,,,385.5955564,399.0347471,409.3672147,0.562581487,,
Kazakhstan,7492,KAZ,20.71913891,3.482578447,,,431.7984085,392.7362333,424.707523,0.935586823,Almaty,38.3
Kenya,1870,KEN,8.894048405,6.525509003,,,,,,,Nairobi,36.9
Kiribati,,KIR,12.96149266,0.9,,,,,,,,
Kuwait,40854,,,,,,,,,,Kuwait City,51.7
Kyrgyz Republic,4034,KGZ,17.26172796,3.6,,,,,,,,
LAC excl. Argentina,,LXA,10.62451627,2.416264753,,,,,,,,
LAC: Caribbean,,LAI,14.86665301,3.652807132,,,,,,,,
LAC: Central America,,LAA,13.30946724,3.490556268,,,,,,,,
"Lao, PDR",3379,LAO,22.39167234,7.002815507,,,,,,,,
Latin America & Caribbean,,LAC,9.719513349,2.4,,,,,,,,
Latvia,10461,,,,,,490.5710214,488.6944138,502.1861921,7.987413071,,
