Country.Name,gallup.median.income,pygal_code,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,City.name,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score
Afghanistan,4121,af,AFG,15.17919507,5.05,,,,,,,,,26.74890462,110.4317927,118.9534582,,,,,,,
Albania,7314,al,ALB,16.8244577,3.5,,,394.3293334,393.9642519,397.3732136,0.797171864,,,47.47427528,122.4014196,82.44299083,,,83.05634735,82.34051518,82.43805369,7.257831633,
Algeria,7849,dz,DZA,12.91818272,3.95,,,,,,,,,50.94689454,93.98245885,93.04280394,,,,,,,
Angola,3534,ao,AGO,17.49921095,4.5,,,,,,,,,22.93875975,127.3103895,105.9981311,,,,,,,
Argentina,14432,ar,ARG,4.309358114,2.399220665,,,388.4317099,395.9791227,405.632005,0.27288383,Buenos Aires,49.9,93.67633863,31.35147415,56.51397922,,,81.81414946,82.76163334,84.15140191,2.48446412,96.7348639
Armenia,3865,am,ARM,19.83840669,2.85,,,,,,,,,25.08724008,144.3285237,67.13214967,,,,,,,
Australia,46555,au,AUS,,,520.5597477,507.6992974,504.1507663,511.8039977,521.4947463,14.80972189,Melbourne,62,302.1827844,,,104.7914311,102.4624223,106.1876904,106.9696163,108.1879966,134.8347488,120.1916145
Australia,46555,au,AUS,,,520.5597477,507.6992974,504.1507663,511.8039977,521.4947463,14.80972189,Sydney,67.3,302.1827844,,,104.7914311,102.4624223,106.1876904,106.9696163,108.1879966,134.8347488,130.4660589
Austria,34911,at,AUT,,,480.0107669,507.3400908,505.5407432,489.6093354,505.7812471,14.28827246,Vienna,60.4,226.6030112,,,96.62870674,102.3899282,106.4804568,102.3308199,104.9281134,130.0872253,117.0898954
Azerbaijan,11446,az,AZE,20.64966722,2.65,,,,,,,,,74.29457955,150.2306123,62.42112163,,,,,,,
