City.name,Unnamed: 0,Country.Name,gallup.median.income,Country.Code,Obs.GDP.growth,Pro.GDP.growth,digi.read.score,digi.math.score,Math.pisa2012,Reading.pisa2012,Science.pisa2012,Share.Top.Mathers.pisa2012,citigroup2025.score,income,gdp_obs,gdp_proj,digi_read,digi_math,pisa_math,pisa_read,pisa_sci,top_mathers,citi_score,weight_score
Shanghai,197,Shanghai-China,6180.0,CHN,26.60442242,6.962349289,531.2754143999998,562.2601862,612.6755363,569.5884077000002,580.1178308,55.42335095,57.3,40.10860503290775,197.4444633224996,165.84034381613614,106.934367295093,113.6433348334043,129.2390948769555,119.1244152202073,120.45728913321335,509.87203675250726,111.08031465786566,859.0710496666683
Hong Kong,98,Hong Kong-China,35443.0,CHN,26.60442242,6.962349289,549.8138853999999,549.6368150000002,561.2410965,544.600086,554.9374343999998,33.70570796,68.1,230.02739290960344,197.4444633224996,165.84034381613614,110.66576463302981,111.09191462756802,118.38940356171369,113.89832710182907,115.22876118836305,310.0786522860072,132.01691846772513,578.8542981404789
Warsaw,183,Poland,15338.0,POL,15.56574294,3.631971883,476.8495312,489.03816910000006,517.5010968,518.1868804999998,525.8164454,16.7355962,55.8,99.54462524186717,115.5210104728252,86.51210113214121,95.97960216439051,98.84379111555576,109.16279398417976,108.37423704531956,109.18199757314942,153.96060278743434,108.17245301760738,496.817791471016
Krakow,184,Poland,15338.0,POL,15.56574294,3.631971883,476.8495312,489.03816910000006,517.5010968,518.1868804999998,525.8164454,16.7355962,45.3,99.54462524186717,115.5210104728252,86.51210113214121,95.97960216439051,98.84379111555576,109.16279398417976,108.37423704531956,109.18199757314942,153.96060278743434,87.81742153579954,476.46275998920817
Singapore,199,Singapore,32360.0,0,0.0,0.0,566.9764392999998,566.0231405000002,573.4683143,542.2158342,551.4931566,40.03930883,71.2,210.0185208519247,0.0,0.0,114.1202193145759,114.40389851188179,120.96863917291263,113.39968176850915,114.51358171139792,368.34517569556573,138.02649919092556,458.0855256823633
Budapest,99,Hungary,12445.0,HUN,12.56308941,2.573304346,450.2587149,469.84266910000014,477.044455,488.461334,494.3023512,9.264176722,54.0,80.76886563665646,93.23684638104716,61.29506862840724,90.62744010337772,94.96402034868406,100.62878298127757,102.15739994673409,102.63832290004758,85.22661609440823,104.68301904929749,436.7834122789749
Ho Chi Minh City,259,Vietnam,4783.0,VNM,21.73846791,6.333459791,0.0,0.0,511.3382075,508.2189904,528.423259,13.2605,42.3,31.04198347449801,161.33182905398056,150.86045035755086,0.0,0.0,107.86278086505159,106.2895403361,109.72328364101351,121.99114682647355,82.00169825528302,429.9892303208701
Hanoi,260,Vietnam,4783.0,VNM,21.73846791,6.333459791,0.0,0.0,511.3382075,508.2189904,528.423259,13.2605,36.9,31.04198347449801,161.33182905398056,150.86045035755086,0.0,0.0,107.86278086505159,106.2895403361,109.72328364101351,121.99114682647355,71.53339635035327,419.5209284159403
Santiago,35,Chile,8098.0,CHL,11.00156389,3.415930654,452.1591654,432.00751839999987,422.6323554,441.3981633,444.9339197,1.580853913,52.1,52.556550737295616,81.64799985795895,81.3660864453419,91.00996010389879,87.31682638936825,89.15097770586759,92.31455094865696,92.387323686581,14.543205898117586,100.99972763830368,406.9700556135877
Dubai,237,United Arab Emirates,0.0,0,0.0,0.0,406.7025108,434.0626421,434.0071647,441.70373610000007,448.3702959,3.4751,61.3,0.0,0.0,0.0,81.86050867578739,87.73220545495994,91.5504044354019,92.37845881724265,93.10086245321926,31.96949091939808,118.83461236522102,401.99668047070554
Abu Dhabi,238,United Arab Emirates,0.0,0,0.0,0.0,406.7025108,434.0626421,434.0071647,441.70373610000007,448.3702959,3.4751,57.2,0.0,0.0,0.0,81.86050867578739,87.73220545495994,91.5504044354019,92.37845881724265,93.10086245321926,31.96949091939808,110.88645721518179,394.04852532066633
Tokyo,120,Japan,33822.0,JPN,4.204040025,1.45,544.7702391,539.0111812999999,536.4069182,538.0514847999998,546.7355997999998,23.67060981,68.0,219.5069966703893,31.200242328825286,34.538413479674155,109.65058660797509,108.94427465941156,113.15082859773248,112.52874464910609,113.52570930927747,217.75987608339614,131.82306102504128,387.4375395420569
Zurich,267,Switzerland,0.0,0,0.0,0.0,0.0,0.0,530.931004,509.0402497,515.2975235,21.36818887,64.1,0.0,0.0,0.0,0.0,0.0,111.99572748319193,106.4612995090995,106.99781920557423,196.57855027004928,124.26262076036977,385.27931899432724
Bogot_,49,Colombia,6544.0,COL,11.8452067,4.014330791,395.75673860000006,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,45.8,42.47098888921493,87.90908680157604,95.61973565775548,79.6573590606577,80.2092071710574,79.41731496494741,84.36809865400677,82.78274627699143,2.773697990651298,88.78670874921896,382.7889467343545
MedellÍn,48,Colombia,6544.0,COL,11.8452067,4.014330791,395.75673860000006,396.8419602,376.4886011,403.4025341,398.6786316,0.301502389,44.4,42.47098888921493,87.90908680157604,95.61973565775548,79.6573590606577,80.2092071710574,79.41731496494741,84.36809865400677,82.78274627699143,2.773697990651298,86.07270455164459,380.0749425367801
S_o Paulo,24,Brazil,7522.0,BRA,10.62998812,1.55,435.62354510000006,420.7448801,391.459889,410.1218477,404.7105293,0.753113583,57.5,48.81827298665567,78.89035387966696,36.92037302999653,87.68169373454434,85.04043583771866,82.5753906227796,85.77338410655544,84.03522638826277,6.928335257400897,111.46802954323343,379.09257090389974
Geneva,266,Switzerland,0.0,0,0.0,0.0,0.0,0.0,530.931004,509.0402497,515.2975235,21.36818887,59.4,0.0,0.0,0.0,0.0,0.0,111.99572748319193,106.4612995090995,106.99781920557423,196.57855027004928,115.15132095422722,376.1680191881847
